Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,,,Date,Number of accidents
201501EO40507,530290,186170,-0.121897,51.559371,1,3,2,1,26/06/2015,6,15:41,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002786,,,,
201501EO40508,532570,184840,-0.089528,51.546889,1,3,2,1,11/07/2015,7,00:14,3,E09000019,3,1199,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002717,,,,
201501EO40509,530410,183000,-0.121341,51.530856,1,3,2,1,25/06/2015,5,14:00,2,E09000007,3,501,6,30,6,2,3,5203,0,5,1,1,1,0,0,1,2,E01002711,,,,
201501EO40510,531470,182840,-0.106128,51.529173,1,3,2,1,10/07/2015,6,22:00,3,E09000019,3,401,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002727,,,,
201501EO40511,529150,185880,-0.138439,51.557027,1,3,2,1,06/07/2015,2,11:45,3,E09000019,3,400,6,30,7,2,5,0,0,0,1,1,1,0,0,1,2,E01002768,,,,
201501EO40512,532060,182920,-0.097598,51.529754,1,3,1,1,15/07/2015,4,17:00,3,E09000019,3,501,6,20,3,4,3,501,0,1,1,1,1,0,0,1,1,E01002707,,,,
201501EO40513,531160,182910,-0.110568,51.529874,1,3,2,1,17/07/2015,6,08:45,3,E09000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002729,,,,
201501EO40514,530720,185730,-0.115861,51.555318,1,2,2,1,06/07/2015,2,19:40,3,E09000019,3,1,3,20,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002767,,,,
201501EO40515,531680,183810,-0.10274,51.537841,1,3,2,1,10/07/2015,6,16:21,3,E09000019,3,1,6,20,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794,,,,
201501EO40516,530020,185280,-0.126119,51.551436,1,3,2,1,16/07/2015,5,16:10,3,E09000019,3,503,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002764,,,,
201501EO40517,530700,183540,-0.116962,51.535642,1,3,2,1,10/07/2015,6,01:31,3,E09000019,3,5203,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002710,,,,
201501EO40518,529330,185890,-0.135841,51.557076,1,3,1,1,14/07/2015,3,08:32,3,E09000019,5,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002789,,,,
201501EO40519,532100,184080,-0.096587,51.540169,1,3,2,1,19/07/2015,1,19:44,3,E09000019,3,104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002797,,,,
201501EO40520,531530,183430,-0.105044,51.534461,1,3,2,1,13/07/2015,2,15:48,3,E09000019,3,1,3,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002794,,,,
201501EO40521,532880,182520,-0.085934,51.525967,1,3,2,1,15/07/2015,4,10:00,4,E09000012,3,5201,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01002704,,,,
201501EO40522,529690,186030,-0.130599,51.558251,1,3,2,1,02/07/2015,5,16:00,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002788,,,,
201501EO40523,530570,186100,-0.117887,51.558678,1,3,1,1,03/07/2015,6,14:52,3,E09000019,3,503,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002731,,,,
201501EO40524,530470,183010,-0.120473,51.530932,1,3,2,1,07/07/2015,3,22:10,2,E09000007,3,501,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002711,,,,
201501EO40525,532910,185080,-0.084537,51.548966,1,3,2,1,13/07/2015,2,19:00,3,E09000019,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01002776,,,,
201501EO40526,531500,184150,-0.105207,51.540938,1,3,2,1,25/07/2015,7,15:50,3,E09000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002792,,,,
201501EO40527,531470,182070,-0.106415,51.522253,1,3,2,1,26/07/2015,1,15:46,3,E09000019,5,0,6,20,6,4,3,5201,0,5,1,2,2,0,0,1,1,E01002724,,,,
201501EO40528,530660,184160,-0.117309,51.541223,1,3,2,1,20/07/2015,2,18:57,3,E09000019,3,5203,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002715,,,,
201501EO40532,531830,183750,-0.100601,51.537267,1,3,2,1,22/06/2015,2,19:36,3,E09000019,3,104,6,30,3,4,4,144,0,4,1,1,1,0,0,1,1,E01002801,,,,
201501EO40533,530770,183050,-0.116136,51.531222,1,3,2,1,28/06/2015,1,10:25,3,E09000019,3,501,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002697,,,,
201501EO40534,531160,183540,-0.110334,51.535535,1,3,2,1,17/07/2015,6,14:44,3,E09000019,5,0,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002696,,,,
201501EO40535,532620,181930,-0.089902,51.520727,1,2,1,1,24/07/2015,6,18:45,3,E09000019,4,100,6,30,3,4,4,144,0,1,1,9,1,0,6,1,1,E01002704,,,,
201501EO40536,532130,184110,-0.096143,51.540432,1,2,2,1,02/07/2015,5,17:55,3,E09000019,3,104,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01002797,,,,
201501EO40538,531030,186180,-0.111225,51.55929,1,3,1,1,29/06/2015,2,18:50,3,E09000019,3,503,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002730,,,,
201501EO40539,530110,187330,-0.124063,51.569837,1,2,2,1,17/07/2015,6,20:46,3,E09000019,3,103,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002758,,,,
201501EO40540,529390,186940,-0.13459,51.566498,1,3,1,1,26/07/2015,1,22:00,3,E09000019,3,1,1,30,1,4,3,1,0,0,4,1,2,0,0,1,1,E01002770,,,,
201501EO40541,532830,184290,-0.085988,51.541885,1,3,2,1,16/07/2015,5,18:35,3,E09000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002718,,,,
201501EO40542,531390,183140,-0.107169,51.531887,1,2,1,1,24/07/2015,6,09:28,3,E09000019,3,501,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002696,,,,
201501EO40544,531220,182680,-0.10979,51.527793,1,3,2,1,27/07/2015,2,17:37,3,E09000019,5,0,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002726,,,,
201501EO40546,532580,183640,-0.089835,51.536103,1,3,2,1,11/07/2015,7,20:45,4,E09000012,3,1200,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002798,,,,
201501EO40548,529290,186880,-0.136054,51.565982,1,3,2,1,14/07/2015,3,08:02,3,E09000019,6,0,2,30,3,4,4,519,0,5,1,2,2,0,0,1,1,E01002770,,,,
201501EO40549,529550,185420,-0.132842,51.552802,1,3,2,1,26/07/2015,1,17:15,3,E09000019,3,5200,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01002784,,,,
201501EO40550,531480,182060,-0.106275,51.522161,1,3,2,1,19/05/2015,3,08:45,3,E09000019,3,5201,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002724,,,,
201501EO40551,530500,186650,-0.118692,51.563636,1,3,1,1,13/06/2015,7,23:05,3,E09000019,3,103,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002808,,,,
201501EO40552,531610,184570,-0.103465,51.544687,1,2,1,1,27/07/2015,2,15:38,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002795,,,,
201501EO40554,530630,185820,-0.117125,51.556148,1,3,2,1,26/07/2015,1,15:45,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763,,,,
201501EO40556,531620,184720,-0.103265,51.546033,1,3,2,1,20/05/2015,4,13:45,3,E09000019,3,1,1,30,1,4,3,1200,0,0,1,1,1,4,2,1,1,E01002795,,,,
201501EO40557,532790,182210,-0.087348,51.523203,1,2,2,1,21/07/2015,3,08:40,3,E09000019,3,501,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002704,,,,
201501EO40558,530800,186200,-0.114533,51.559523,1,3,1,1,22/07/2015,4,13:50,3,E09000019,3,103,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,E01002730,,,,
201501EO40559,530100,184180,-0.125372,51.541532,1,2,1,1,09/08/2015,1,06:54,2,E09000007,3,5200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000868,,,,
201501EO40560,531280,182230,-0.109093,51.523735,1,3,2,1,26/06/2015,6,07:06,3,E09000019,3,201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002724,,,,
201501EO40561,531890,183840,-0.099703,51.538061,1,3,2,1,01/07/2015,4,22:37,3,E09000019,3,104,6,30,3,4,6,0,0,5,7,1,1,0,2,1,2,E01002793,,,,
201501EO40562,531150,182310,-0.110936,51.524484,1,3,2,1,30/06/2015,3,11:50,3,E09000019,3,401,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002726,,,,
201501EO40563,532020,182210,-0.09844,51.523383,1,3,2,1,10/07/2015,6,02:45,3,E09000019,3,5201,6,30,6,2,3,1,0,5,4,1,1,0,0,1,1,E01033489,,,,
201501EO40564,529270,186920,-0.136327,51.566346,1,3,1,1,14/07/2015,3,22:44,3,E09000019,4,519,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01002770,,,,
201501EO40566,530090,184200,-0.125509,51.541714,1,3,2,1,19/07/2015,1,04:27,2,E09000007,3,5200,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000868,,,,
201501EO40567,531690,183820,-0.102592,51.537928,1,3,3,1,07/08/2015,6,18:20,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01002793,,,,
201501EO40568,532740,182520,-0.087951,51.526,1,3,2,1,09/08/2015,1,03:30,3,E09000019,3,501,1,20,1,4,3,5201,0,0,4,1,1,0,0,1,2,E01002701,,,,
201501EO40569,532400,183890,-0.092335,51.538391,1,3,2,1,06/08/2015,5,08:02,3,E09000019,3,1200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002798,,,,
201501EO40570,530190,185480,-0.123594,51.553194,1,3,2,1,15/07/2015,4,16:50,3,E09000019,3,503,2,30,6,2,3,5203,0,5,1,1,1,0,0,1,1,E01002764,,,,
201501EO40573,531300,186640,-0.107161,51.563361,1,3,2,1,19/07/2015,1,14:20,3,E09000019,3,503,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002734,,,,
201501EO40575,529820,186610,-0.128511,51.563434,1,3,3,2,14/08/2015,6,15:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,4,0,1,1,E01002774,,,,
201501EO40577,530440,185980,-0.119805,51.557629,1,3,2,1,02/08/2015,1,13:49,3,E09000019,3,503,6,30,6,2,3,1,0,5,1,1,1,0,0,1,1,E01002786,,,,
201501EO40579,532580,183640,-0.089835,51.536103,1,3,2,1,28/07/2015,3,23:35,4,E09000012,3,1200,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002798,,,,
201501EO40580,531130,185150,-0.110167,51.550011,1,3,2,1,07/08/2015,6,17:45,3,E09000019,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002795,,,,
201501EO40581,533380,184780,-0.077876,51.546159,1,2,2,1,04/08/2015,3,13:45,4,E09000012,3,104,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001756,,,,
201501EO40582,531950,185710,-0.098138,51.554852,1,3,2,1,31/07/2015,6,16:15,3,E09000019,3,1201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002752,,,,
201501EO40583,529760,187310,-0.129118,51.569738,1,3,1,1,25/06/2015,5,20:20,3,E09000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002758,,,,
201501EO40584,531150,185230,-0.109849,51.550725,1,3,1,1,11/08/2015,3,20:45,3,E09000019,3,1,6,20,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01002795,,,,
201501EO40585,531630,184390,-0.103244,51.543065,1,2,2,1,13/08/2015,5,07:41,3,E09000019,3,1,6,20,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002791,,,,
201501EO40586,532200,182310,-0.09581,51.52424,1,3,2,1,04/08/2015,3,13:10,3,E09000019,3,5201,6,20,3,2,5,0,0,0,1,1,1,0,0,1,1,E01033490,,,,
201501EO40588,531160,182370,-0.110769,51.525021,1,3,2,1,15/08/2015,7,08:30,3,E09000019,3,401,6,30,6,2,3,201,0,0,1,1,1,0,0,1,1,E01002726,,,,
201501EO40589,530220,186250,-0.122877,51.560106,1,3,2,1,11/08/2015,3,07:30,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002733,,,,
201501EO40592,531560,183060,-0.104749,51.531129,1,3,2,2,07/07/2015,3,13:30,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002707,,,,
201501EO40593,532860,185290,-0.085178,51.550864,1,3,2,1,17/07/2015,6,15:14,3,E09000019,3,105,1,30,1,4,5,0,0,1,1,1,1,0,0,1,1,E01002782,,,,
201501EO40594,531450,183220,-0.106275,51.532592,1,3,1,1,25/07/2015,7,00:50,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,E01002696,,,,
201501EO40595,531380,183430,-0.107205,51.534496,1,3,1,1,12/07/2015,1,12:40,3,E09000019,4,515,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002696,,,,
201501EO40596,530250,187020,-0.122159,51.567019,1,3,2,1,17/07/2015,6,13:24,3,E09000019,3,103,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002807,,,,
201501EO40598,531960,182960,-0.099024,51.530137,1,3,2,1,08/08/2015,7,15:30,3,E09000019,3,501,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002803,,,,
201501EO40599,531960,184940,-0.098282,51.54793,1,3,1,1,22/07/2015,4,10:50,3,E09000019,3,1201,6,30,3,4,3,1201,0,1,1,1,1,0,0,1,1,E01002775,,,,
201501EO40600,531210,185150,-0.109014,51.549992,1,3,2,1,18/07/2015,7,17:25,3,E09000019,3,1,6,30,8,4,3,1,0,0,1,1,1,0,0,1,1,E01002795,,,,
201501EO40601,532950,181880,-0.085167,51.5202,1,3,2,1,24/07/2015,6,15:30,3,E09000019,4,100,6,30,6,4,5,0,0,1,1,1,1,0,0,1,2,E01032739,,,,
201501EO40602,532730,182570,-0.088077,51.526452,1,3,2,1,25/07/2015,7,08:41,3,E09000019,3,501,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002701,,,,
201501EO40603,532230,182910,-0.095152,51.529625,1,3,2,1,03/08/2015,2,11:42,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01001779,,,,
201501EO40604,531610,184560,-0.103469,51.544597,1,3,3,2,03/08/2015,2,17:55,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002795,,,,
201501EO40605,532810,182080,-0.087109,51.52203,1,3,2,1,10/08/2015,2,22:30,3,E09000019,3,501,6,30,9,4,6,0,0,8,4,1,1,0,0,1,1,E01002704,,,,
201501EO40606,533010,184810,-0.083197,51.546516,1,3,3,2,24/08/2015,2,23:32,3,E09000019,3,104,6,30,3,4,3,104,0,0,4,2,2,0,0,1,1,E01001756,,,,
201501EO40607,532400,182780,-0.092752,51.528417,1,3,2,2,13/08/2015,5,07:00,3,E09000019,3,501,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002702,,,,
201501EO40608,531450,183240,-0.106267,51.532772,1,3,2,1,08/08/2015,7,20:05,3,E09000019,3,1,6,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01002696,,,,
201501EO40609,530970,185430,-0.112369,51.552564,1,3,2,1,26/07/2015,1,20:10,3,E09000019,3,1,6,30,6,2,3,1,0,5,1,1,1,0,0,1,2,E01033488,,,,
201501EO40611,531670,183780,-0.102896,51.537574,1,3,2,1,15/08/2015,7,13:20,3,E09000019,3,1,6,20,3,4,5,0,0,1,1,1,1,0,0,1,2,E01002794,,,,
201501EO40614,530630,185820,-0.117125,51.556148,1,3,2,1,01/09/2015,3,10:00,3,E09000019,3,1,3,40,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763,,,,
201501EO40619,530460,185980,-0.119517,51.557625,1,3,2,1,13/08/2015,5,13:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002763,,,,
201501EO40620,531490,183360,-0.105646,51.533841,1,2,1,1,29/08/2015,7,05:44,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794,,,,
201501EO40621,531470,183300,-0.105957,51.533307,1,3,2,1,13/07/2015,2,18:50,3,E09000019,3,1,3,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002794,,,,
201501EO40622,530110,187310,-0.124071,51.569658,1,2,2,1,30/07/2015,5,18:05,3,E09000019,3,103,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002758,,,,
201501EO40623,531440,183170,-0.106437,51.532145,1,3,1,1,09/08/2015,1,16:44,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01002696,,,,
201501EO40625,531350,186890,-0.106347,51.565596,1,3,2,1,18/08/2015,3,07:35,3,E09000019,3,1201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002734,,,,
201501EO40626,530950,185950,-0.112464,51.557242,1,3,2,1,21/08/2015,6,08:30,3,E09000019,3,103,6,20,8,4,6,0,0,5,1,1,1,0,0,1,1,E01002751,,,,
201501EO40627,531080,183250,-0.111595,51.532948,1,2,3,2,29/08/2015,7,12:25,3,E09000019,5,0,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002697,,,,
201501EO40628,532810,185360,-0.085872,51.551505,1,3,2,1,02/08/2015,1,08:48,3,E09000019,3,105,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002779,,,,
201501EO40631,530920,186410,-0.112725,51.561382,1,2,1,1,17/08/2015,2,13:47,3,E09000019,3,503,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002730,,,,
201501EO40632,530730,186240,-0.115528,51.559899,1,3,1,1,12/09/2015,7,16:15,3,E09000019,3,503,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002730,,,,
201501EO40633,530620,187330,-0.116709,51.569719,1,3,2,1,20/08/2015,5,17:52,3,E09000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002804,,,,
201501EO40634,531600,184750,-0.103542,51.546307,1,3,2,1,20/08/2015,5,20:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01002795,,,,
201501EO40635,531910,182470,-0.099927,51.525745,1,3,2,1,02/09/2015,4,08:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002703,,,,
201501EO40637,531540,184800,-0.104388,51.54677,1,3,2,1,03/09/2015,5,13:30,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002795,,,,
201501EO40638,531300,186650,-0.107157,51.563451,1,3,1,1,27/08/2015,5,18:15,3,E09000019,3,503,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002734,,,,
201501EO40640,531570,183510,-0.104437,51.535171,1,3,2,1,28/07/2015,3,20:18,3,E09000019,3,1,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01002794,,,,
201501EO40641,529280,186470,-0.136349,51.5623,1,3,2,1,14/07/2015,3,09:30,3,E09000019,3,400,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002771,,,,
201501EO40642,532730,184810,-0.087233,51.546582,1,3,2,1,25/07/2015,7,18:30,3,E09000019,3,1199,6,30,6,2,3,104,0,5,1,1,1,0,0,1,1,E01002716,,,,
201501EO40643,530560,185130,-0.11839,51.549963,1,3,2,2,27/07/2015,2,15:45,3,E09000019,3,5203,6,30,6,2,3,5203,0,5,1,1,1,0,0,1,1,E01002765,,,,
201501EO40644,531690,183960,-0.10254,51.539186,1,3,2,1,07/09/2015,2,08:00,3,E09000019,3,1,6,30,8,4,5,0,0,0,1,1,1,0,0,1,1,E01002794,,,,
201501EO40646,531280,182540,-0.108977,51.526521,1,3,2,5,06/09/2015,1,14:50,3,E09000019,3,401,6,30,6,2,4,502,0,5,1,1,1,0,0,1,1,E01002726,,,,
201501EO40647,530460,186010,-0.119506,51.557894,1,3,2,1,06/09/2015,1,19:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731,,,,
201501EO40648,531000,183630,-0.112606,51.536381,1,3,2,1,30/07/2015,5,12:24,3,E09000019,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002694,,,,
201501EO40649,531690,183990,-0.102529,51.539456,1,3,2,1,08/09/2015,3,20:57,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794,,,,
201501EO40650,532440,184380,-0.091574,51.542785,1,3,2,1,19/08/2015,4,08:55,3,E09000019,3,104,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002720,,,,
201501EO40651,530650,184260,-0.117416,51.542124,1,3,2,2,11/09/2015,6,16:00,3,E09000019,3,5203,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002712,,,,
201501EO40652,530470,185980,-0.119373,51.557622,1,3,3,1,25/08/2015,3,14:17,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002763,,,,
201501EO40653,531460,183130,-0.106164,51.531781,1,3,2,1,26/08/2015,4,22:18,3,E09000019,3,501,6,30,6,2,3,401,0,5,4,1,1,0,0,1,1,E01002707,,,,
201501EO40655,531280,182240,-0.109089,51.523825,1,3,2,1,28/08/2015,6,13:10,3,E09000019,3,201,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002724,,,,
201501EO40656,530450,186010,-0.11965,51.557897,1,3,2,1,28/07/2015,3,16:55,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786,,,,
201501EO40657,529170,185970,-0.138118,51.557831,1,3,1,3,11/09/2015,6,22:40,3,E09000019,3,400,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002768,,,,
201501EO40659,531980,184830,-0.098035,51.546937,1,3,2,1,28/08/2015,6,11:35,3,E09000019,3,1199,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002719,,,,
201501EO40660,532730,185170,-0.087097,51.549817,1,3,2,1,17/08/2015,2,08:10,3,E09000019,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002779,,,,
201501EO40661,530020,185280,-0.126119,51.551436,1,3,2,1,14/09/2015,2,08:05,3,E09000019,3,503,6,30,6,4,6,0,0,1,1,2,2,0,0,1,1,E01002764,,,,
201501EO40662,530450,186010,-0.11965,51.557897,1,3,2,1,20/08/2015,5,16:00,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,2,0,0,1,1,E01002786,,,,
201501EO40663,531670,183790,-0.102892,51.537663,1,3,2,1,03/08/2015,2,14:44,3,E09000019,3,1,6,20,3,4,5,0,0,1,1,2,2,0,0,1,1,E01002794,,,,
201501EO40664,531890,184780,-0.099351,51.546509,1,3,2,1,01/08/2015,7,20:30,3,E09000019,3,1201,6,20,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002719,,,,
201501EO40666,531470,183040,-0.106054,51.53097,1,3,2,1,16/09/2015,4,07:15,3,E09000019,3,401,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002727,,,,
201501EO40667,532770,185470,-0.086407,51.552503,1,3,2,1,10/07/2015,6,17:40,4,E09000012,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002779,,,,
201501EO40668,531450,183290,-0.106249,51.533221,1,3,1,1,12/09/2015,7,10:42,3,E09000019,4,515,6,30,3,2,3,1,0,5,1,1,1,0,0,1,1,E01002696,,,,
201501EO40669,529150,185860,-0.138447,51.556847,1,3,1,1,14/09/2015,2,10:07,3,E09000019,3,400,6,30,7,2,5,0,0,5,1,1,2,0,0,1,1,E01000921,,,,
201501EO40670,532010,182190,-0.098592,51.523206,1,3,2,1,22/09/2015,3,08:50,3,E09000019,3,5201,6,30,6,2,3,1,0,5,1,2,2,0,0,1,1,E01033490,,,,
201501EO40671,530430,183000,-0.121053,51.530852,1,3,2,1,24/09/2015,5,19:20,2,E09000007,3,501,6,30,6,2,3,5203,0,5,4,1,1,0,0,1,1,E01000938,,,,
201501EO40672,531280,186960,-0.10733,51.566241,1,3,1,1,19/09/2015,7,21:27,3,E09000019,3,1201,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002735,,,,
201501EO40673,531890,182550,-0.100186,51.526469,1,3,2,1,15/09/2015,3,20:30,3,E09000019,3,1,6,30,6,2,4,502,0,5,4,1,1,0,0,1,1,E01002703,,,,
201501EO40674,530350,187490,-0.120543,51.57122,1,3,2,1,11/08/2015,3,10:08,3,E09000019,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002811,,,,
201501EO40675,531210,185150,-0.109014,51.549992,1,3,2,1,01/08/2015,7,21:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795,,,,
201501EO40676,530680,184100,-0.117043,51.540679,1,2,1,1,20/09/2015,1,14:20,3,E09000019,3,5203,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002715,,,,
201501EO40677,529900,186550,-0.12738,51.562876,1,3,2,1,17/09/2015,5,13:19,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002774,,,,
201501EO40678,531310,182880,-0.108419,51.529569,1,3,2,1,19/09/2015,7,17:38,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002727,,,,
201501EO40679,530090,185370,-0.125076,51.552228,1,3,2,1,21/09/2015,2,11:20,3,E09000019,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002764,,,,
201501EO40681,531520,181790,-0.105799,51.519725,1,3,3,2,20/09/2015,1,04:48,2,E09000007,3,201,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01000916,,,,
201501EO40683,532540,182430,-0.090866,51.525238,1,3,2,1,21/09/2015,2,18:05,3,E09000019,3,5201,6,30,6,2,4,144,0,5,1,2,2,0,0,1,1,E01002706,,,,
201501EO40684,531180,185190,-0.109431,51.550359,1,3,2,1,15/05/2015,6,10:40,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002795,,,,
201501EO40685,532190,182310,-0.095954,51.524242,1,3,1,1,18/09/2015,6,17:40,3,E09000019,3,5201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01033490,,,,
